OBJECTID,SRCLocationID,Data_Type,Well_Name,Longitude,Latitude,USGS_Province,Onshore_Offshore
19,SRCNABS0260BoiseSouthernCoNo1,Well,Boise Southern Co No. 1,-93.3912,30.685,Western Gulf,Onshore
20,SRCNABS0260BomerBlanks5,Well,Bomer Blanks 5,-91.30241,30.61457,Western Gulf,Onshore
21,SRCNABS0260BomerBlanksNo5,Well,Bomer Blanks No. 5,-91.5017,30.81722,Western Gulf,Onshore
22,SRCNABS0260Brian,Well,Brian,-91.014119,30.903625,Western Gulf,Onshore
23,SRCNABS0260ClaibornHeirsNo1A,Well,Claiborn Heirs No. 1 A,-91.39951,30.74751,Western Gulf,Onshore
24,SRCNABS0260ClaibornHeirsNo1B,Well,Claiborn Heirs No. 1 B,-91.385796,31.10385,Western Gulf,Onshore
25,SRCNABS0260ContinentalOilNo1Carter,Well,Continental Oil No 1 Carter,-94.511,30.827,Western Gulf,Onshore
26,SRCNABS0260CRGlaserNo1,Well,C R Glaser No. 1,-91.1945,30.6222,Western Gulf,Onshore
27,SRCNABS0260CrownZelarbachBNo1,Well,Crown Zelarbach B No. 1,-90.4448,30.68341,Western Gulf,Onshore
28,SRCNABS0260CrownZelarbachNo2,Well,Crown Zelarbach No. 2,-90.63762,30.81006,Western Gulf,Onshore
29,SRCNABS0260CrownZellerbach2,Well,Crown Zellerbach 2,-90.53626999,30.71282999,Western Gulf,Onshore
30,SRCNABS0260CrownZellerbachB1,Well,Crown Zellerbach B 1,-90.34543997,30.58670001,Western Gulf,Onshore
31,SRCNABS0260DC1331,Well,DC 133 1,-87.892015,28.810272,Gulf Cenozoic OCS,Offshore
32,SRCNABS0260Deshotels,Well,Deshotels,-91.883003,30.871279,Western Gulf,Onshore
33,SRCNABS0260DonaldAJonesETALNo3,Well,Donald A Jones ET AL No. 3,-91.696431,30.560948,Western Gulf,Onshore
34,SRCNABS0260DreyfusSidneyEtal1,Well,Dreyfus Sidney Etal 1,-91.63056998,30.61717002,Western Gulf,Onshore
35,SRCNABS0260EasterlyLP1,Well,Easterly L P 1,-90.90655001,30.61511,Western Gulf,Onshore
36,SRCNABS0260Echart1,Well,Echart 1,-92.06366998,30.71317002,Western Gulf,Onshore
37,SRCNABS0260EchartNo1,Well,Echart No. 1,-92.06418,30.71123,Western Gulf,Onshore
38,SRCNABS0260EEAlexanderNo1,Well,E E Alexander No. 1,-94.91708,30.8223,Western Gulf,Onshore
39,SRCNABS0260EllisEstate,Well,Ellis Estate,-91.688805,31.206707,Louisiana-Mississippi Salt Basins,Onshore
40,SRCNABS0260ElPlantFW127,Well,El Plant F W12 7,-91.58563001,30.51389999,Western Gulf,Onshore
41,SRCNABS0260ElPlantNo7,Well,El Plant No. 7,-91.5839,30.5169,Western Gulf,Onshore
42,SRCNABS0260EricksonReedEtal1,Well,Erickson Reed Etal 1,-90.91240002,30.52110998,Western Gulf,Onshore
43,SRCNABS0260EvansNo3,Well,Evans No. 3,-90.8277,30.673958,Western Gulf,Onshore
44,SRCNABS0260EvansVua3,Well,Evans Vua 3,-90.72975,30.57686,Western Gulf,Onshore
45,SRCNABS0260GalliasEstatesNo1,Well,Gallias Estates No. 1,-94.44604,30.55309,Western Gulf,Onshore
46,SRCNABS0260GC517,Well,GC517,-90.104805,27.66522,Gulf Cenozoic OCS,Offshore
47,SRCNABS0260GC5182BP1,Well,Green Canyon 518 2 BP1,-90.172123,27.739147,Gulf Cenozoic OCS,Offshore
48,SRCNABS0260GC5184BP1,Well,Green Canyon 518 4 BP1,-89.948909,27.534553,Gulf Cenozoic OCS,Offshore
49,SRCNABS0260GC5612BP1,Well,Green Canyon 561 2 BP1,-90.104577,27.596473,Gulf Cenozoic OCS,Offshore
50,SRCNABS0260GC5621ST1,Well,Green Canyon 562 1 ST1,-90.159495,27.68876,Gulf Cenozoic OCS,Offshore
51,SRCNABS0260GC5622BP1,Well,Green Canyon 562 2 BP1,-90.065481,27.609993,Gulf Cenozoic OCS,Offshore
52,SRCNABS0260GC5622ST1,Well,Green Canyon 562 2 ST1,-89.965481,27.509993,Gulf Cenozoic OCS,Offshore
53,SRCNABS0260GC5631ST3,Well,Green Canyon 563 1 ST3,-90.121878,27.720733,Gulf Cenozoic OCS,Offshore
54,SRCNABS0260GC601,Well,GC601,-90.311305,27.558405,Gulf Cenozoic OCS,Offshore
55,SRCNABS0260GC743,Well,GC743,-89.732821,27.32805,Gulf Cenozoic OCS,Offshore
56,SRCNABS0260GeorgiaPacific1,Well,Georgia Pacific 1,-90.69769997,30.82194999,Western Gulf,Onshore
57,SRCNABS0260GeorgiaPacificNo1,Well,Georgia Pacific No. 1,-90.79406,30.92392,Western Gulf,Onshore
58,SRCNABS0260Glaser1,Well,Glaser 1,-91.19254,30.62463,Western Gulf,Onshore
59,SRCNABS0260GreenJohnWEtal1,Well,Green John W Etal 1,-91.44204998,30.75963999,Western Gulf,Onshore
60,SRCNABS0260HenryMKimballNo1,Well,Henry M Kimball No. 1,-91.37668,30.830873,Western Gulf,Onshore
61,SRCNABS0260HumbleO&RNo1Teel,Well,Humble O&R No 1 Teel,-94.309,30.406,Western Gulf,Onshore
62,SRCNABS0260JABelEstateETALNo1,Well,J A Bel Estate ET AL No. 1,-92.46303,30.63641,Western Gulf,Onshore
63,SRCNABS0260JABentleyLumberCONo1,Well,J A Bentley Lumber CO No. 1,-92.61043,31.4632,Western Gulf,Onshore
64,SRCNABS0260JamesThomTrust1,Well,James Thom Trust 1,-91.51299002,30.93096997,Western Gulf,Onshore
65,SRCNABS0260JamesThoNo1,Well,James Tho No. 1,-91.31414,30.73354,Western Gulf,Onshore
66,SRCNABS0260JeanJosephHEtal1,Well,Jean Joseph H Etal 1,-91.91385001,30.56708,Western Gulf,Onshore
67,SRCNABS0260JohnWGreenETALNo1,Well,John W Green ET AL No. 1,-91.54623,30.86179,Western Gulf,Onshore
68,SRCNABS0260JonesDonaldAEtal2,Well,Jones Donald A Etal 2,-91.50920998,30.76226997,Western Gulf,Onshore
69,SRCNABS0260JonesDonaldAEtal3,Well,Jones Donald A Etal 3,-91.39241999,30.66161998,Western Gulf,Onshore
70,SRCNABS0260JonesDonNo2,Well,Jones Don No. 2,-91.70499,30.56078,Western Gulf,Onshore
71,SRCNABS0260JosephHJeanETALNo1,Well,Joseph H Jean ET AL No. 1,-92.01191,30.6653,Western Gulf,Onshore
72,SRCNABS0260JRKraemer1,Well,J R Kraemer 1,-91.40575,30.80894,Western Gulf,Onshore
73,SRCNABS0260KimballHenryM1,Well,Kimball Henry M 1,-91.17536001,30.63117998,Western Gulf,Onshore
74,SRCNABS0260LANationalBankNo1D,Well,LA National Bank No. 1D,-91.4361,30.7445,Western Gulf,Onshore
75,SRCNABS0260LaNatlBank1,Well,La Natl Bank 1,-91.53443003,30.84483999,Western Gulf,Onshore
76,SRCNABS0260LL268,Well,LL268,-87.444805,27.807365,Gulf Cenozoic OCS (Outside USGS province margin),Offshore
77,SRCNABS0260LPEasterlyNo1,Well,L P Easterly No. 1,-90.70638,30.81836,Western Gulf,Onshore
78,SRCNABS0260MarathonJBurtonLeBlancETALNo1,Well,Marathon J Burton LeBlanc ET AL No. 1,-90.8033414,30.671926,Western Gulf,Onshore
79,SRCNABS0260MarcantelABFarm1,Well,Marcantel A B Farm 1,-92.67060999,30.74338999,Western Gulf,Onshore
80,SRCNABS0260MarionRoyOLbrC2,Well,Marion Roy O Lbr C 2,-91.39624997,30.74874003,Western Gulf,Onshore
81,SRCNABS0260MartinRoyOEtal1,Well,Martin Roy O Etal 1,-91.57641999,30.84980999,Western Gulf,Onshore
82,SRCNABS0260MC348,Well,Mississippi Canyon 348,-87.782151,28.834428,Gulf Cenozoic OCS,Offshore
83,SRCNABS0260MC841,Well,MC 84 1,-87.87196,29.219004,Gulf Cenozoic OCS,Offshore
84,SRCNABS0260MC9111,Well,BP Mississippi Canyon 911 1,-88.110666,28.172342,Gulf Cenozoic OCS,Offshore
85,SRCNABS0260Mobile3735,Well,Mobile 3735,-88.163,30.734,Louisiana-Mississippi Salt Basins,Onshore
86,SRCNABS0260MobileBay363239,Well,Mobile Bay 3632 39,-87.937,30.596,Louisiana-Mississippi Salt Basins,Offshore
87,SRCNABS0260MobileBay363240,Well,Mobile Bay 3632 40,-87.816,30.526,Louisiana-Mississippi Salt Basins,Offshore
88,SRCNABS0260MorrisonRay1Wx1,Well,Morrison Ray 1 Wx 1,-90.61284998,30.61387998,Western Gulf,Onshore
89,SRCNABS0260MoundPoint1,Well,Mound Point 1,-91.81,29.77,Gulf Mesozoic OCS,Offshore
90,SRCNABS0260MoundPoint2,Well,Mound Point 2,-91.7,29.66,Gulf Mesozoic OCS,Offshore
91,SRCNABS0260MrsJeannetteHaas1,Well,Mrs Jeannette Haas 1,-91.35577,30.71816,Western Gulf,Onshore
92,SRCNABS0260MrsJeannetteRHassETALNo1,Well,Mrs Jeannette R Hass ET AL No. 1,-91.45466,30.81702,Western Gulf,Onshore
93,SRCNABS0260NSmithJr8,Well,N Smith Jr 8,-91.51763998,30.84416998,Western Gulf,Onshore
94,SRCNABS0260NSmithJRNo2D,Well,N Smith JR No. 2D,-91.323,30.6375,Western Gulf,Onshore
95,SRCNABS0260NSmithJrNo8,Well,N Smith Jr No. 8,-91.4196,30.7407,Western Gulf,Onshore
96,SRCNABS0260OCSG05057A1,Well,OCSG-05057 A-1,-88.06534,30.49245,Gulf Mesozoic OCS,Offshore
97,SRCNABS0260OCSG05057A2,Well,OCSG-05057 A-2,-87.96534,30.39245,Gulf Mesozoic OCS,Offshore
98,SRCNABS0260OCSG05057A3,Well,OCSG-05057 A-3,-87.86534,30.29245,Gulf Mesozoic OCS,Offshore
99,SRCNABS0260OCSG05057A4,Well,OCSG-05057 A-4,-88.16534,30.19245,Gulf Mesozoic OCS,Offshore
100,SRCNABS0260OCSG05060CB1,Well,OCSG-05060 CB-1,-87.84026,30.47611,Gulf Mesozoic OCS,Offshore
101,SRCNABS0260OCSG057482,Well,OCSG-05748 2,-88.17421,30.31268,Gulf Mesozoic OCS,Offshore
102,SRCNABS0260OCSG057532,Well,OCSG-05753 2,-87.58144,30.19175,Gulf Mesozoic OCS,Offshore
103,SRCNABS0260OCSG057541,Well,OCSG-05754 1,-87.64124,30.27421,Gulf Mesozoic OCS,Offshore
104,SRCNABS0260OCSG068481,Well,OCSG-06848 1,-87.97781,30.44252,Gulf Mesozoic OCS,Offshore
105,SRCNABS0260OCSG109212863,Well,OCSG 10921 2-863,-87.99314,30.27244,Gulf Mesozoic OCS,Offshore
106,SRCNABS0260OCSG50661,Well,OCSG-5066 1,-87.94447002,30.34733,Gulf Mesozoic OCS,Offshore
107,SRCNABS0260PanAmPetNo1ASouthlandPaper,Well,Pan Am Pet No 1A Southland Paper,-94.622,31.104,Western Gulf,Onshore
108,SRCNABS0260RagleyLBRCoD1,Well,Ragley LBR Co D-1,-92.90422999,30.79324,Western Gulf,Onshore
109,SRCNABS0260RagleyLumberCoNoD1,Well,Ragley Lumber Co No. D 1,-92.8074,30.6924,Western Gulf,Onshore
110,SRCNABS0260RayMorrisonNo1,Well,Ray Morrison No. 1,-90.9124,30.51634,Western Gulf,Onshore
111,SRCNABS0260ReedEricksonETALNo1,Well,Reed Erickson ET AL No. 1,-90.81445,30.82188,Western Gulf,Onshore
112,SRCNABS0260Richland,Well,Richland,-90.814763,31.193141,Western Gulf,Onshore
113,SRCNABS0260RioRicoNo1WilliamCameron,Well,Rio Rico No 1 William Cameron,-94.499,31.074,Western Gulf,Onshore
114,SRCNABS0260RLWolfe1,Well,R L Wolfe 1,-91.59189998,30.95387001,Western Gulf,Onshore
115,SRCNABS0260RLWolfeNo1,Well,R L Wolfe No. 1,-91.69522,31.05412,Western Gulf,Onshore
116,SRCNABS0260RoyAAmos3212No2,Well,Roy A Amos 32 12 No. 2,-87.39669,30.49005,Louisiana-Mississippi Salt Basins,Onshore
117,SRCNABS0260RoyOMartinLbrCoIncETALNo1,Well,Roy O Martin Lbr Co Inc ET AL No. 1,-91.67956,30.949982,Western Gulf,Onshore
118,SRCNABS0260SabineRiverLBRC1,Well,Sabine River LBR C 1,-93.48849999,31.01351002,Western Gulf,Onshore
119,SRCNABS0260SabineRiverLumberCoNo1,Well,Sabine River Lumber Co No. 1,-93.39075,30.90954,Western Gulf,Onshore
120,SRCNABS0260SeymourDreyfusEt1,Well,Seymour Dreyfus Et 1,-91.30847,30.65831,Western Gulf,Onshore
121,SRCNABS0260SeymourDreyfusETALNo1,Well,Seymour Dreyfus ET AL No. 1,-91.50515,30.85556,Western Gulf,Onshore
122,SRCNABS0260ShellOilNo2SouthlandPaper,Well,Shell Oil No 2 Southland Paper,-94.524,30.917,Western Gulf,Onshore
123,SRCNABS0260SidneyDreyfusETALNo1,Well,Sidney Dreyfus ET AL No. 1,-91.32751,30.71622,Western Gulf,Onshore
124,SRCNABS0260SL535Exxon1,Well,SL 535 Exxon 1,-87.79638998,30.4893,Louisiana-Mississippi Salt Basins,Offshore
125,SRCNABS0260SMI207ElPaso1,Well,SMI 207 El Paso 1,-93.2,29.93,Gulf Mesozoic OCS,Offshore
126,SRCNABS0260SMI217Well220,Well,SMI 217 Well 220,-91.726261,29.526273,Gulf Mesozoic OCS,Offshore
127,SRCNABS0260SMI223Well218,Well,SMI 223 Well 218 ,-91.792367,29.608484,Gulf Mesozoic OCS,Offshore
128,SRCNABS0260SMI223Well219,Well,SMI 223 Well 219,-91.88935,29.702229,Gulf Mesozoic OCS,Offshore
129,SRCNABS0260Smith2,Well,Smith 2,-91.42641999,30.73727999,Western Gulf,Onshore
130,SRCNABS0260SmithWH1,Well,Smith W H 1,-90.78840002,30.93602001,Western Gulf,Onshore
131,SRCNABS0260SunOilNo1DishmanLucas,Well,Sun Oil No 1 DishmanLucas,-94.238,30.325,Western Gulf,Onshore
132,SRCNABS0260ThomAH1,Well,Thom A H 1,-90.60355999,30.62796002,Western Gulf,Onshore
133,SRCNABS0260TwoOclockBayouL1,Well,Two Oclock Bayou L 1,-91.62933998,30.71615002,Western Gulf,Onshore
134,SRCNABS0260TwoOClockBayouLandCoNo1,Well,Two OClock Bayou Land Co No. 1,-91.7275,30.8077,Western Gulf,Onshore
135,SRCNABS0260USANo1,Well,USA No. 1,-88.70016,30.67677,Louisiana-Mississippi Salt Basins,Onshore
136,SRCNABS0260VK786,Well,Viosca Knoll 786,-87.581,29.429,Gulf Mesozoic OCS,Offshore
137,SRCNABS0260VK9562,Well,VK 956 2,-87.989416,29.343394,Gulf Cenozoic OCS,Offshore
138,SRCNABS0260Well150358,Well,Well 1,-89.95,29.22,Gulf Cenozoic OCS,Offshore
139,SRCNABS0260WHDuckworth8,Well,W H Duckworth 8,-91.36569999,30.68957001,Western Gulf,Onshore
140,SRCNABS0260WHDuckworthNo8,Well,W H Duckworth No. 8,-91.6697,30.5931,Western Gulf,Onshore
141,SRCNABS0260WHSmithNo1,Well,W H Smith No. 1,-90.88536,30.63654,Western Gulf,Onshore
142,SRCNABS0260WilbertsA&Sons1,Well,Wilberts A & Sons 1,-91.35993999,30.49012001,Western Gulf,Onshore
143,SRCNABS0260WildredRKraemerNo1,Well,Wildred R Kraemer No. 1,-91.6069,30.6118,Western Gulf,Onshore
144,SRCNABS0260WoernerEJ167No1,Well,Woerner E J 16 7 No. 1,-87.56953,30.43953,Louisiana-Mississippi Salt Basins,Onshore
145,SRCNABS0260WTCBrosETALNo1B,Well,W T C Bros ET AL No. 1 B,-94.83209,30.57858,Western Gulf,Onshore
146,SRCNABS0260ZapMinerals,Well,Zap Minerals,-93.365193,31.620157,Louisiana-Mississippi Salt Basins,Onshore
147,SRCNABS0261BlanquizalIII1,Well,Blanquizal III 1,-80.192,23.314,Greater Antilles Deformed Belt,Offshore
148,SRCNABS0261CayoCoco2,Well,Cayo Coco 2,-78.271,22.606,Greater Antilles Deformed Belt,Onshore
149,SRCNABS0261CaySal1,Well,Cay Sal 1,-80.063,24.064,Bahama Platform,Offshore
150,SRCNABS0261Collazo1,Well,Collazo 1,-78.692,22.643,Greater Antilles Deformed Belt,Onshore
151,SRCNABS0261Cpy1,Well,Cpy 1,-80.904,23.203,Greater Antilles Deformed Belt,Offshore
152,SRCNABS0261Mar1,Well,1-Mar,-81.068,23.342,Greater Antilles Deformed Belt,Onshore
153,SRCNABS0261Mayajigua1,Well,Mayajigua 1,-79.017,22.579,Greater Antilles Deformed Belt,Onshore
154,SRCNABS0261MM1,Well,MM1,-81.053,23.334,Greater Antilles Deformed Belt,Onshore
155,SRCNABS0261V1,Well,V1,-80.969,23.229,Greater Antilles Deformed Belt,Onshore
156,SRCNABS0261V2,Well,V2,-81.273,23.114,Greater Antilles Deformed Belt,Onshore
157,SRCNABS0261V3,Well,V3,-81.287,23.126,Greater Antilles Deformed Belt,Onshore
158,SRCNABS0261V4,Well,V4,-81.288,23.116,Greater Antilles Deformed Belt,Onshore
159,SRCNABS02631Petty,Well,1 Petty,-99.303,28.23,Western Gulf,Onshore
160,SRCNABS0263Alberto1,Well,Alberto 1,-101.6720959,27.51029737,Sabinas Basin,Onshore
161,SRCNABS0263AmandoPerezNo1,Well,Amando Perez No. 1,-98.71721,27.84387,Western Gulf,Onshore
162,SRCNABS0263AnnaMFoersterEst1,Well,Anna M Foerster Est 1,-98.7677,28.53998,Western Gulf,Onshore
163,SRCNABS0263AnnaMFoersterEstateNo1,Well,Anna M Foerster Estate No. 1,-98.66473,28.43723,Western Gulf,Onshore
164,SRCNABS0263ArgoOilNo2LaredoNationalBank,Well,Argo Oil No 2 Laredo National Bank,-98.626,27.851,Western Gulf,Onshore
165,SRCNABS0263AtlanticRichfieldNo1OCSG3025Blk780,Well,Atlantic Richfield No 1 OCS G 3025 Blk 780,-96.672,27.892,Gulf Cenozoic OCS,Offshore
166,SRCNABS0263BSuerte1,Well,B Suerte 1,-101.2317053,27.20987071,Sabinas Basin,Onshore
167,SRCNABS0263CalaghanLdPstrlNo1,Well,Calaghan Ld & Pstrl No. 1,-99.09419,27.92406,Western Gulf,Onshore
168,SRCNABS0263CallaghanRanchNo2,Well,Callaghan Ranch No. 2,-99.03492,28.23206,Western Gulf,Onshore
169,SRCNABS0263Candelilla1,Well,Candelilla 1,-101.6560718,27.81022521,Coahuila Platform,Onshore
170,SRCNABS0263CCienegas1,Well,C Cienegas 1,-101.4123347,27.63629763,Sabinas Basin,Onshore
171,SRCNABS0263Chicharra102A,Well,Chicharra 102A,-101.6290589,27.42964924,Sabinas Basin,Onshore
172,SRCNABS0263ConsolidatedO&GNo1Vela,Well,Consolidated O&G No 1 Vela,-99.453,27.431,Western Gulf,Onshore
173,SRCNABS0263ExxonNo1KohlerA,Well,Exxon No 1 Kohler A,-98.714,27.623,Western Gulf,Onshore
174,SRCNABS0263ForestOilNo1OlmitosRanch,Well,Forest Oil No 1 Olmitos Ranch,-98.981,27.727,Western Gulf,Onshore
175,SRCNABS0263FrioProductionNo1Hinojosa,Well,Frio Production No 1 Hinojosa,-98.237,27.576,Western Gulf,Onshore
176,SRCNABS0263Golfo1,Well,Golfo 1,-101.623649,27.19057229,Sabinas Basin,Onshore
177,SRCNABS0263GulfOilNo1Hirsch,Well,Gulf Oil No 1 Hirsch,-99.021,28.04,Western Gulf,Onshore
178,SRCNABS0263GulfOilNo1Moreno,Well,Gulf Oil No 1 Moreno,-99.222,27.518,Western Gulf,Onshore
179,SRCNABS0263HaynesLENo8,Well,Haynes L E No. 8,-98.9323,27.19679,Western Gulf,Onshore
180,SRCNABS0263HumbleO&RNo1KingRanchOjodeAgua,Well,Humble O&R No 1 King Ranch Ojo de Agua,-97.232,27.561,Western Gulf,Onshore
181,SRCNABS0263HumbleO&RNo3KingRanchAlazan,Well,Humble O&R No 3 King Ranch Alazan,-97.431,27.654,Western Gulf,Onshore
182,SRCNABS0263HumbleO&RNo3KingRanchMonteNegra,Well,Humble O&R No 3 King Ranch Monte Negra,-97.639,27.631,Western Gulf,Onshore
183,SRCNABS0263HumbleO&RNo4KingRanchChiltipin,Well,Humble O&R No 4 King Ranch Chiltipin,-97.41,27.692,Western Gulf,Onshore
184,SRCNABS0263HumbleO&RNoMC2KingRanchBorregas,Well,Humble O&R No MC2 King Ranch Borregas,-97.94,27.829,Western Gulf,Onshore
185,SRCNABS0263JOWalkerNo1,Well,J O Walker No. 1,-98.93899,27.8419,Western Gulf,Onshore
186,SRCNABS0263KillamNo1BenTexProperties,Well,Killam No 1 BenTex Properties,-98.114,27.691,Western Gulf,Onshore
187,SRCNABS0263LamarHuntNo1Benavides,Well,Lamar Hunt No 1 Benavides,-99.397,27.766,Western Gulf,Onshore
188,SRCNABS0263LamarHuntNo1Hachar,Well,Lamar Hunt No 1 Hachar,-99.427,27.84,Western Gulf,Onshore
189,SRCNABS0263LamarHuntNo1Reuthinger,Well,Lamar Hunt No 1 Reuthinger,-99.438,27.652,Western Gulf,Onshore
190,SRCNABS0263LouisianaLand&ExplNo1Muller,Well,Louisiana Land & Expl No 1 Muller,-99.392,27.87,Western Gulf,Onshore
191,SRCNABS0263MobilOilNo1StateTract881L,Well,Mobil Oil No 1 State Tract 881L,-97.036,27.476,Western Gulf,Offshore
192,SRCNABS0263MobilOilNo2Zachry,Well,Mobil Oil No 2 Zachry,-99.119,27.156,Western Gulf,Onshore
193,SRCNABS0263MobilOilNo36CallaghanRanch,Well,Mobil Oil No 36 Callaghan Ranch,-98.979,28.082,Western Gulf,Onshore
194,SRCNABS0263Monclova5,Well,Monclova 5,-101.2232701,27.3140145,Sabinas Basin,Onshore
195,SRCNABS0263PalafoxMine,Outcrop,,-99.55,27.91667,Western Gulf,Onshore
196,SRCNABS0263PanAmPetNo1Garner,Well,Pan Am Pet No 1 Garner,-99.294,28.262,Western Gulf,Onshore
197,SRCNABS0263RafaelaDeMunozNo1,Well,Rafaela De Munoz No. 1,-98.98649,26.99717,Western Gulf,Onshore
198,SRCNABS0263ShellOilNo1KrauseEstate,Well,Shell Oil No 1 Krause Estate,-99.143,28.345,Western Gulf,Onshore
199,SRCNABS0263SoPetExplNo1ConleyPremontGasUnit3,Well,So Pet Expl No 1 ConleyPremont Gas Unit 3,-97.885,27.512,Western Gulf,Onshore
200,SRCNABS0263StanolindO&GNo2Johnson,Well,Stanolind O&G No 2 Johnson,-97.825,27.422,Western Gulf,Onshore
201,SRCNABS0263SunOilNo1ADunnMcCampbell,Well,Sun Oil No 1A DunnMcCampbell,-97.329,27.333,Western Gulf,Offshore
202,SRCNABS0263UnionofCalifNo1StateTract775L,Well,Union of Calif No 1 State Tract 775 L,-96.915,27.906,Western Gulf,Offshore
203,SRCNABS0263WeatherstonNo1Canillo,Well,Weatherston No 1 Canillo,-98.365,27.886,Western Gulf,Onshore
204,SRCNABS0264WellA,Well,Well A,-91.74580153,19.44445609,Villahermosa Uplift,Offshore
205,SRCNABS0264WellB,Well,Well B,-91.81272265,19.42972294,Villahermosa Uplift,Offshore
206,SRCNABS0264WellC,Well,Well C,-92.06666667,19.7341917,Villahermosa Uplift,Offshore
207,SRCNABS0264WellD,Well,Well D,-91.73435115,19.31846367,Villahermosa Uplift,Offshore
208,SRCNABS0264WellE,Well,Well E,-91.78473282,19.29071301,Villahermosa Uplift,Offshore
209,SRCNABS0264WellF,Well,Well F,-91.85801527,19.39620614,Villahermosa Uplift,Offshore
210,SRCNABS0264WellG,Well,Well G,-91.7351145,19.27311972,Macuspana Basin,Offshore
211,SRCNABS0264WellH,Well,Well H,-91.87811705,19.01926853,Villahermosa Uplift,Offshore
212,SRCNABS0264WellI,Well,Well I,-92.08015267,19.00569516,Villahermosa Uplift,Offshore
213,SRCNABS0264WellJ,Well,Well J,-92.25318066,18.70961242,Villahermosa Uplift,Offshore
214,SRCNABS0264WellK,Well,Well K,-92.26335878,18.73831209,Villahermosa Uplift,Offshore
215,SRCNABS0265Borehole2,Well,Borehole 2,-81.523,26.882,Florida Peninsula,Onshore
216,SRCNABS0265Borehole3,Well,Borehole 3,-81.209,27.307,Florida Peninsula,Onshore
217,SRCNABS0265CH672,Well,CH 672,-83.187,26.288,Gulf Mesozoic OCS,Offshore
218,SRCNABS0265CoastalPetroleum1Tiedtke,Well,Coastal Petroleum 1 Tiedtke,-80.81,26.954,Florida Peninsula,Onshore
219,SRCNABS0265Collier3441,Well,Collier 34-4 1,-81.0042,26.46903,Florida Peninsula,Onshore
220,SRCNABS0265DUDA221,Well,DUDA 2-2 1,-81.19303,26.69491,Florida Peninsula,Onshore
221,SRCNABS0265Exxon183TurnerCorp,Well,Exxon 18 3 Turner Corp,-81.34,26.725,Florida Peninsula,Onshore
222,SRCNABS0265ExxonTribal244BarronCollier,Well,Exxon Tribal 24 4 Barron Collier,-81.192,26.374,Florida Peninsula,Onshore
223,SRCNABS0265Gulf3StLse340,Well,Gulf 3 St Lse 340,-80.59,25.93,Florida Peninsula,Onshore
224,SRCNABS0265Humble1Collier,Well,Humble 1 Collier,-81.411,26.192,Florida Peninsula,Onshore
225,SRCNABS0265Humble1Curry,Well,Humble 1 Curry,-81.465,26.401,Florida Peninsula,Onshore
226,SRCNABS0265Humble1Kirchhoff,Well,Humble 1 Kirchhoff,-81.891,26.492,Florida Peninsula,Onshore
227,SRCNABS0265Humble1LeHighAcresDevel,Well,Humble 1 LeHigh Acres Devel,-81.592,26.54,Florida Peninsula,Onshore
228,SRCNABS0265Humble1StLse1004,Well,Humble 1 St Lse 1004,-80.839,26.343,Florida Peninsula,Onshore
